7.28,46.29,1990,10,19,0,3,19,4,13
7.46,46.4,1990,10,22,0,1,1,26,31
7.38,45.92,1990,10,23,0,1,9,29,49
7.35,45.99,1990,10,24,0,0,11,34,49
7.04,46.06,1990,10,24,0,0,11,44,47
7.2,46.07,1990,10,24,0,0,12,34,50
7.42,46.35,1990,10,24,0.9,6,12,40,15
7.62,46.19,1990,10,24,0,10,16,2,25
7.25,46.27,1990,10,25,0,4,5,24,24
7.33,46.56,1990,10,26,0,0,19,4,13
7.45,46.4,1990,10,27,0.9,3,3,35,8
7.47,46.16,1990,10,27,1.7,6,17,19,2
7.51,46.32,1990,10,30,0,16,10,58,55
7.41,46.45,1990,10,30,0.8,3,11,24,21
7.38,46.31,1990,10,31,0.5,6,12,42,4
7.61,46.24,1990,11,1,0,9,22,53,48
7.48,46.21,1990,11,2,0,8,1,4,20
6.59,47.19,1990,11,3,2.4,13,3,6,22
6.62,47.23,1990,11,3,2.2,15,3,6,23
7.31,46.28,1990,11,5,0,9,22,26,12
7.3,46.29,1990,11,6,0,6,15,18,9
7.42,46.17,1990,11,6,0,3,16,19,21
7.28,46.3,1990,11,7,0,8,0,8,20
7.51,46.34,1990,11,7,0,7,3,12,35
7.69,47.52,1990,11,8,2,11,19,38,47
7.65,47.52,1990,11,8,2.6,5,19,38,47
7.62,47.52,1990,11,8,2.6,16,19,38,48
7.62,47.52,1990,11,8,2.6,16,19,38,48
7.34,46.29,1990,11,8,0.4,5,21,14,2
7.26,46.27,1990,11,9,0.4,3,2,4,20
7.27,46.27,1990,11,9,0,4,2,5,28
7.49,45.93,1990,11,10,0,2,1,42,32
8.17,45.97,1990,11,10,0,10,8,29,12
7.43,46.41,1990,11,12,0.4,0,6,26,37
6.66,47.02,1990,11,14,2.5,18,2,35,57
7.64,46.18,1990,11,15,0,2,4,56,59
6.62,45.98,1990,11,17,2.1,2,3,48,14
6.56,46.04,1990,11,17,2.4,5,3,48,14
7.46,46.4,1990,11,17,0.1,4,7,9,13
8.82,46.9,1990,11,17,2.5,13,17,19,35
8.82,47,1990,11,18,2.8,16,3,27,15
6.78,47.37,1990,11,21,2.1,13,14,8,21
6.79,47.37,1990,11,21,2.2,14,14,8,21
7.44,46.19,1990,11,22,0.1,0,13,46,48
7.42,46.37,1990,11,23,0.4,2,19,19,20
7.83,47.53,1990,11,28,2,18,1,38,10
7.83,47.53,1990,11,28,2,19,1,38,10
7.81,47.55,1990,11,28,2.2,10,1,38,10
7.41,46.2,1990,11,29,0.5,0,8,34,59
7.34,46.29,1990,12,1,0,5,2,29,21
7.5,46.34,1990,12,4,0.2,2,6,14,4
6.6,46.06,1990,12,6,2.5,5,22,57,11
6.68,46.05,1990,12,6,1.8,10,22,57,12
6.63,46.02,1990,12,6,2.5,2,22,57,12
6.95,45.87,1990,12,6,2.5,18,22,57,14
6.78,47.02,1990,12,8,2.6,5,9,47,2
6.57,47.09,1990,12,8,2.2,1,9,47,5
6.57,47.16,1990,12,8,2.9,6,9,47,5
6.57,47.16,1990,12,8,2.6,6,9,47,5
6.57,47.16,1990,12,8,2.6,6,9,47,5
6.57,47.16,1990,12,8,2.6,6,9,47,5
6.8,46.75,1990,12,10,1.9,4,6,37,45
6.76,46.77,1990,12,10,2.8,3,6,37,45
6.76,46.77,1990,12,10,2.8,3,6,37,45
7.43,46.32,1990,12,15,0.2,4,4,21,0
